PRISM Time Series Data
Locations: 179
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2017-01-01 - 2017-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
56393,-90.3043,38.6484,160,2017-05-15,0.00,16.8,22.6,28.5
56393,-90.3043,38.6484,160,2017-05-16,0.00,19.5,24.9,30.3
56393,-90.3043,38.6484,160,2017-05-17,0.00,21.5,25.9,30.3
56393,-90.3043,38.6484,160,2017-05-18,0.00,21.9,24.8,27.6
56393,-90.3043,38.6484,160,2017-05-19,7.96,19.8,25.6,31.4
56393,-90.3043,38.6484,160,2017-05-20,32.06,14.3,20.8,27.2
56393,-90.3043,38.6484,160,2017-05-21,6.31,14.8,20.3,25.8
56393,-90.3043,38.6484,160,2017-05-22,0.00,11.7,16.3,20.8
56393,-90.3043,38.6484,160,2017-05-23,0.00,16.0,20.1,24.3
56393,-90.3043,38.6484,160,2017-05-24,5.65,11.6,16.1,20.6
56393,-90.3043,38.6484,160,2017-05-25,0.00,12.8,16.4,20.0
56393,-90.3043,38.6484,160,2017-05-26,0.00,15.1,19.6,24.0
56393,-90.3043,38.6484,160,2017-05-27,0.00,18.6,23.3,28.1
56393,-90.3043,38.6484,160,2017-05-28,12.80,17.6,22.5,27.4
56393,-90.3043,38.6484,160,2017-05-29,0.00,17.2,21.7,26.3
56393,-90.3043,38.6484,160,2017-05-30,4.15,15.1,22.5,29.9
56393,-90.3043,38.6484,160,2017-05-31,0.00,15.8,21.5,27.2
56393,-90.3043,38.6484,160,2017-06-01,0.00,16.4,22.1,27.8
56393,-90.3043,38.6484,160,2017-06-02,0.00,17.2,22.2,27.3
56393,-90.3043,38.6484,160,2017-06-03,0.00,20.0,25.5,31.1
56393,-90.3043,38.6484,160,2017-06-04,0.00,24.0,27.6,31.2
56393,-90.3043,38.6484,160,2017-06-05,23.45,19.6,25.0,30.3
56393,-90.3043,38.6484,160,2017-06-06,0.00,17.6,24.8,32.1
56393,-90.3043,38.6484,160,2017-06-07,0.00,16.9,21.8,26.8
56393,-90.3043,38.6484,160,2017-06-08,0.00,15.5,20.7,25.9
56393,-90.3043,38.6484,160,2017-06-09,0.00,14.8,20.4,26.1
56393,-90.3043,38.6484,160,2017-06-10,0.00,21.8,25.3,28.8
56393,-90.3043,38.6484,160,2017-06-11,0.00,23.3,26.7,30.1
56393,-90.3043,38.6484,160,2017-06-12,0.00,22.9,27.3,31.8
56393,-90.3043,38.6484,160,2017-06-13,0.00,24.9,29.4,33.9
56393,-90.3043,38.6484,160,2017-06-14,0.00,24.8,29.3,33.8
56393,-90.3043,38.6484,160,2017-06-15,14.48,18.7,25.6,32.5
56393,-90.3043,38.6484,160,2017-06-16,0.00,23.6,27.7,31.7
56393,-90.3043,38.6484,160,2017-06-17,0.97,22.8,27.2,31.5
56393,-90.3043,38.6484,160,2017-06-18,25.12,20.9,25.9,31.0
56393,-90.3043,38.6484,160,2017-06-19,0.00,17.9,22.8,27.8
56393,-90.3043,38.6484,160,2017-06-20,0.00,18.1,23.8,29.4
56393,-90.3043,38.6484,160,2017-06-21,0.00,22.8,27.3,31.9
56393,-90.3043,38.6484,160,2017-06-22,0.00,23.2,28.5,33.8
56393,-90.3043,38.6484,160,2017-06-23,0.00,24.5,26.9,29.4
56393,-90.3043,38.6484,160,2017-06-24,0.00,17.3,23.2,29.2
56393,-90.3043,38.6484,160,2017-06-25,0.00,16.0,21.0,25.9
56393,-90.3043,38.6484,160,2017-06-26,0.00,13.8,20.8,27.8
56393,-90.3043,38.6484,160,2017-06-27,0.00,13.6,19.7,25.8
56393,-90.3043,38.6484,160,2017-06-28,0.00,18.7,23.0,27.2
56393,-90.3043,38.6484,160,2017-06-29,0.36,22.3,26.6,30.8
56393,-90.3043,38.6484,160,2017-06-30,0.89,24.0,28.1,32.2
56393,-90.3043,38.6484,160,2017-07-01,0.63,21.3,25.1,29.0
56393,-90.3043,38.6484,160,2017-07-02,0.00,18.0,24.4,30.7
56393,-90.3043,38.6484,160,2017-07-03,0.00,21.6,26.8,32.0
56393,-90.3043,38.6484,160,2017-07-04,0.00,21.0,26.8,32.5
56393,-90.3043,38.6484,160,2017-07-05,0.00,24.3,27.2,30.2
56393,-90.3043,38.6484,160,2017-07-06,0.58,21.9,25.6,29.4
56393,-90.3043,38.6484,160,2017-07-07,0.00,21.0,27.1,33.3
56393,-90.3043,38.6484,160,2017-07-08,0.00,20.4,27.4,34.4
56393,-90.3043,38.6484,160,2017-07-09,0.00,22.2,27.3,32.5
56393,-90.3043,38.6484,160,2017-07-10,0.00,25.2,29.9,34.7
56393,-90.3043,38.6484,160,2017-07-11,0.00,26.0,30.8,35.6
56393,-90.3043,38.6484,160,2017-07-12,0.00,24.2,30.5,36.8
56393,-90.3043,38.6484,160,2017-07-13,0.00,27.4,32.5,37.6
56393,-90.3043,38.6484,160,2017-07-14,23.53,22.7,28.9,35.2
56393,-90.3043,38.6484,160,2017-07-15,0.00,19.6,25.6,31.6
56393,-90.3043,38.6484,160,2017-07-16,0.00,20.2,25.3,30.4
56393,-90.3043,38.6484,160,2017-07-17,7.40,21.9,28.0,34.0
56393,-90.3043,38.6484,160,2017-07-18,0.00,23.2,27.6,32.0
56393,-90.3043,38.6484,160,2017-07-19,0.00,25.5,30.2,34.8
56393,-90.3043,38.6484,160,2017-07-20,0.00,26.9,31.7,36.4
56393,-90.3043,38.6484,160,2017-07-21,0.00,27.0,32.2,37.4
56393,-90.3043,38.6484,160,2017-07-22,0.00,28.1,33.0,37.8
56393,-90.3043,38.6484,160,2017-07-23,10.17,22.3,30.7,39.1
56393,-90.3043,38.6484,160,2017-07-24,0.00,22.7,27.8,32.9
56393,-90.3043,38.6484,160,2017-07-25,0.00,21.9,26.7,31.5
56393,-90.3043,38.6484,160,2017-07-26,0.00,23.4,28.0,32.7
56393,-90.3043,38.6484,160,2017-07-27,10.16,23.5,29.3,35.0
56393,-90.3043,38.6484,160,2017-07-28,5.07,23.2,26.5,29.7
56393,-90.3043,38.6484,160,2017-07-29,0.00,21.2,25.2,29.1
56393,-90.3043,38.6484,160,2017-07-30,0.00,20.3,24.2,28.0
56393,-90.3043,38.6484,160,2017-07-31,0.00,18.4,23.3,28.2
56393,-90.3043,38.6484,160,2017-08-01,0.00,24.5,26.6,28.6
56393,-90.3043,38.6484,160,2017-08-02,0.00,21.4,26.4,31.3
56393,-90.3043,38.6484,160,2017-08-03,1.21,24.1,28.3,32.5
56393,-90.3043,38.6484,160,2017-08-04,0.00,19.3,25.9,32.4
56393,-90.3043,38.6484,160,2017-08-05,0.00,17.4,21.6,25.7
56393,-90.3043,38.6484,160,2017-08-06,1.95,18.5,21.2,23.9
56393,-90.3043,38.6484,160,2017-08-07,0.00,20.3,21.9,23.5
56393,-90.3043,38.6484,160,2017-08-08,0.00,20.3,23.7,27.2
56393,-90.3043,38.6484,160,2017-08-09,0.00,15.4,21.7,27.9
56393,-90.3043,38.6484,160,2017-08-10,0.00,21.8,25.6,29.3
56393,-90.3043,38.6484,160,2017-08-11,2.98,21.9,26.1,30.4
56393,-90.3043,38.6484,160,2017-08-12,0.00,19.5,24.3,29.1
56393,-90.3043,38.6484,160,2017-08-13,0.00,18.9,22.9,26.8
56393,-90.3043,38.6484,160,2017-08-14,5.27,19.2,23.5,27.8
56393,-90.3043,38.6484,160,2017-08-15,0.00,21.9,24.8,27.8
56393,-90.3043,38.6484,160,2017-08-16,0.00,24.9,28.4,32.0
56393,-90.3043,38.6484,160,2017-08-17,79.20,19.8,25.8,31.8
56393,-90.3043,38.6484,160,2017-08-18,0.00,22.1,25.0,27.9
56393,-90.3043,38.6484,160,2017-08-19,0.00,20.9,26.2,31.5
56393,-90.3043,38.6484,160,2017-08-20,0.00,24.7,28.5,32.3
56393,-90.3043,38.6484,160,2017-08-21,0.00,25.3,28.4,31.5
56393,-90.3043,38.6484,160,2017-08-22,9.69,21.6,26.7,31.8
56393,-90.3043,38.6484,160,2017-08-23,3.09,15.4,22.1,28.8
56393,-90.3043,38.6484,160,2017-08-24,0.00,15.4,20.5,25.7
56393,-90.3043,38.6484,160,2017-08-25,0.00,19.3,22.9,26.6
56393,-90.3043,38.6484,160,2017-08-26,0.00,20.0,23.1,26.2
56393,-90.3043,38.6484,160,2017-08-27,0.00,20.3,24.4,28.4
56393,-90.3043,38.6484,160,2017-08-28,0.00,20.5,25.0,29.4
56393,-90.3043,38.6484,160,2017-08-29,0.60,21.1,24.8,28.5
56393,-90.3043,38.6484,160,2017-08-30,0.00,17.3,22.9,28.4
56393,-90.3043,38.6484,160,2017-08-31,0.00,21.1,24.7,28.4
56393,-90.3043,38.6484,160,2017-09-01,0.00,16.8,21.6,26.4
56393,-90.3043,38.6484,160,2017-09-02,0.00,11.8,18.1,24.5
56393,-90.3043,38.6484,160,2017-09-03,0.00,13.8,20.1,26.5
56393,-90.3043,38.6484,160,2017-09-04,0.00,20.4,25.5,30.6
56393,-90.3043,38.6484,160,2017-09-05,3.30,17.0,25.5,34.1
56393,-90.3043,38.6484,160,2017-09-06,0.00,11.3,17.6,23.9
56393,-90.3043,38.6484,160,2017-09-07,0.00,10.7,15.6,20.5
56393,-90.3043,38.6484,160,2017-09-08,0.00,12.2,18.3,24.5
56393,-90.3043,38.6484,160,2017-09-09,0.00,15.3,21.7,28.1
56393,-90.3043,38.6484,160,2017-09-10,0.00,15.3,21.8,28.4
56393,-90.3043,38.6484,160,2017-09-11,0.00,11.7,18.5,25.3
56393,-90.3043,38.6484,160,2017-09-12,0.00,14.0,19.7,25.4
56393,-90.3043,38.6484,160,2017-09-13,0.72,15.7,20.5,25.3
56393,-90.3043,38.6484,160,2017-09-14,0.00,15.6,19.8,24.0
56393,-90.3043,38.6484,160,2017-09-15,0.00,17.7,24.0,30.3
56393,-90.3043,38.6484,160,2017-09-16,0.00,19.4,25.6,31.9
56393,-90.3043,38.6484,160,2017-09-17,0.00,20.9,26.6,32.3
56393,-90.3043,38.6484,160,2017-09-18,0.00,18.8,23.2,27.5
56393,-90.3043,38.6484,160,2017-09-19,11.48,19.0,24.0,29.1
56393,-90.3043,38.6484,160,2017-09-20,0.00,19.8,25.4,31.0
56393,-90.3043,38.6484,160,2017-09-21,0.00,23.4,29.3,35.2
56393,-90.3043,38.6484,160,2017-09-22,0.00,22.0,26.9,31.8
56393,-90.3043,38.6484,160,2017-09-23,0.00,20.7,27.7,34.8
56393,-90.3043,38.6484,160,2017-09-24,0.00,21.0,27.0,33.1
56393,-90.3043,38.6484,160,2017-09-25,0.00,20.8,26.8,32.9
56393,-90.3043,38.6484,160,2017-09-26,0.00,22.2,27.5,32.8
56393,-90.3043,38.6484,160,2017-09-27,0.00,18.8,25.9,32.9
56393,-90.3043,38.6484,160,2017-09-28,0.00,13.3,17.5,21.6
56393,-90.3043,38.6484,160,2017-09-29,0.00,12.6,18.2,23.9
56393,-90.3043,38.6484,160,2017-09-30,0.00,11.7,19.8,28.0
56393,-90.3043,38.6484,160,2017-10-01,0.00,14.9,19.6,24.2
56393,-90.3043,38.6484,160,2017-10-02,0.00,13.9,20.1,26.3
56393,-90.3043,38.6484,160,2017-10-03,0.00,19.9,24.1,28.3
56393,-90.3043,38.6484,160,2017-10-04,3.62,20.7,23.3,25.9
56393,-90.3043,38.6484,160,2017-10-05,0.87,21.9,23.9,26.0
56393,-90.3043,38.6484,160,2017-10-06,0.00,21.9,24.8,27.6
56393,-90.3043,38.6484,160,2017-10-07,0.00,22.0,24.8,27.6
56393,-90.3043,38.6484,160,2017-10-08,2.54,13.9,20.6,27.2
56393,-90.3043,38.6484,160,2017-10-09,0.00,17.7,22.4,27.1
56393,-90.3043,38.6484,160,2017-10-10,24.89,21.8,24.8,27.9
56393,-90.3043,38.6484,160,2017-10-11,3.85,10.3,17.4,24.6
56393,-90.3043,38.6484,160,2017-10-12,0.00,11.7,13.3,14.8
56393,-90.3043,38.6484,160,2017-10-13,0.00,12.5,14.2,15.9
56393,-90.3043,38.6484,160,2017-10-14,0.00,13.9,19.5,25.2
56393,-90.3043,38.6484,160,2017-10-15,14.29,13.3,22.4,31.4
56393,-90.3043,38.6484,160,2017-10-16,0.00,5.4,11.5,17.5
56393,-90.3043,38.6484,160,2017-10-17,0.00,10.5,15.4,20.2
56393,-90.3043,38.6484,160,2017-10-18,0.00,11.4,16.7,22.0
56393,-90.3043,38.6484,160,2017-10-19,0.00,12.8,18.2,23.7
56393,-90.3043,38.6484,160,2017-10-20,0.00,15.0,20.8,26.7
56393,-90.3043,38.6484,160,2017-10-21,0.53,14.5,19.6,24.7
56393,-90.3043,38.6484,160,2017-10-22,2.57,17.4,22.1,26.8
56393,-90.3043,38.6484,160,2017-10-23,12.27,11.1,14.7,18.3
56393,-90.3043,38.6484,160,2017-10-24,0.64,11.6,16.4,21.3
56393,-90.3043,38.6484,160,2017-10-25,0.00,3.6,7.9,12.1
56393,-90.3043,38.6484,160,2017-10-26,0.00,5.5,12.5,19.5
56393,-90.3043,38.6484,160,2017-10-27,0.00,10.9,16.7,22.6
56393,-90.3043,38.6484,160,2017-10-28,0.00,6.2,7.1,8.0
56393,-90.3043,38.6484,160,2017-10-29,0.00,2.4,3.6,4.7
56393,-90.3043,38.6484,160,2017-10-30,0.00,-1.6,5.1,11.9
56393,-90.3043,38.6484,160,2017-10-31,0.00,2.2,6.7,11.3
56393,-90.3043,38.6484,160,2017-11-01,0.00,-0.3,3.3,6.8
56393,-90.3043,38.6484,160,2017-11-02,0.00,4.3,9.2,14.0
56393,-90.3043,38.6484,160,2017-11-03,0.00,8.2,17.0,25.7
56393,-90.3043,38.6484,160,2017-11-04,0.00,7.5,11.2,14.9
56393,-90.3043,38.6484,160,2017-11-05,0.00,13.4,16.9,20.4
56393,-90.3043,38.6484,160,2017-11-06,8.63,6.4,15.9,25.4
56393,-90.3043,38.6484,160,2017-11-07,4.19,5.3,7.1,8.9
56393,-90.3043,38.6484,160,2017-11-08,0.00,2.5,6.3,10.2
56393,-90.3043,38.6484,160,2017-11-09,0.00,0.3,5.7,11.1
56393,-90.3043,38.6484,160,2017-11-10,0.00,-2.5,6.1,14.6
56393,-90.3043,38.6484,160,2017-11-11,0.00,-2.9,0.9,4.6
56393,-90.3043,38.6484,160,2017-11-12,0.00,-0.5,4.7,10.0
56393,-90.3043,38.6484,160,2017-11-13,0.00,5.2,7.5,9.7
56393,-90.3043,38.6484,160,2017-11-14,0.00,2.6,6.3,10.1
56393,-90.3043,38.6484,160,2017-11-15,3.68,3.8,7.9,12.0
56393,-90.3043,38.6484,160,2017-11-16,0.41,0.1,8.2,16.3
56393,-90.3043,38.6484,160,2017-11-17,0.00,-0.5,3.6,7.8
56393,-90.3043,38.6484,160,2017-11-18,0.32,1.1,9.3,17.5
56393,-90.3043,38.6484,160,2017-11-19,4.88,-0.4,10.5,21.3
56393,-90.3043,38.6484,160,2017-11-20,0.00,-1.5,2.2,5.9
56393,-90.3043,38.6484,160,2017-11-21,0.00,0.5,8.2,16.0
56393,-90.3043,38.6484,160,2017-11-22,0.00,-3.6,4.9,13.5
56393,-90.3043,38.6484,160,2017-11-23,0.00,-4.1,0.2,4.4
56393,-90.3043,38.6484,160,2017-11-24,0.00,-0.3,7.2,14.8
56393,-90.3043,38.6484,160,2017-11-25,0.00,3.0,12.8,22.6
56393,-90.3043,38.6484,160,2017-11-26,0.00,0.8,8.3,15.9
56393,-90.3043,38.6484,160,2017-11-27,0.00,0.8,8.8,16.7
56393,-90.3043,38.6484,160,2017-11-28,0.00,6.5,14.4,22.2
56393,-90.3043,38.6484,160,2017-11-29,0.00,9.2,15.9,22.6
56393,-90.3043,38.6484,160,2017-11-30,0.81,8.1,10.7,13.3
56393,-90.3043,38.6484,160,2017-12-01,0.00,1.4,7.8,14.2
56393,-90.3043,38.6484,160,2017-12-02,0.00,1.7,7.5,13.4
56393,-90.3043,38.6484,160,2017-12-03,0.00,4.6,11.1,17.5
56393,-90.3043,38.6484,160,2017-12-04,0.00,3.8,11.4,19.0
56393,-90.3043,38.6484,160,2017-12-05,4.04,1.0,10.8,20.6
56393,-90.3043,38.6484,160,2017-12-06,0.00,1.4,4.2,7.1
56393,-90.3043,38.6484,160,2017-12-07,0.00,0.5,4.1,7.7
56393,-90.3043,38.6484,160,2017-12-08,0.00,-4.7,-1.2,2.4
56393,-90.3043,38.6484,160,2017-12-09,0.00,-7.1,-1.5,4.1
56393,-90.3043,38.6484,160,2017-12-10,0.00,-5.1,-1.3,2.6
56393,-90.3043,38.6484,160,2017-12-11,0.00,-3.5,5.0,13.5
56393,-90.3043,38.6484,160,2017-12-12,0.00,2.1,8.9,15.7
56393,-90.3043,38.6484,160,2017-12-13,0.00,-3.5,-0.4,2.6
56393,-90.3043,38.6484,160,2017-12-14,0.00,-2.7,6.0,14.7
56393,-90.3043,38.6484,160,2017-12-15,0.00,-2.9,-1.4,0.1
56393,-90.3043,38.6484,160,2017-12-16,0.00,-0.7,3.3,7.3
56393,-90.3043,38.6484,160,2017-12-17,0.00,2.0,9.6,17.2
56393,-90.3043,38.6484,160,2017-12-18,0.00,7.3,10.0,12.7
56393,-90.3043,38.6484,160,2017-12-19,0.00,2.4,7.3,12.2
56393,-90.3043,38.6484,160,2017-12-20,0.00,2.7,7.2,11.7
56393,-90.3043,38.6484,160,2017-12-21,0.00,2.5,7.3,12.1
56393,-90.3043,38.6484,160,2017-12-22,0.00,3.1,8.3,13.5
56393,-90.3043,38.6484,160,2017-12-23,16.24,3.0,4.5,6.0
56393,-90.3043,38.6484,160,2017-12-24,0.33,-1.6,0.4,2.4
56393,-90.3043,38.6484,160,2017-12-25,0.78,-5.4,-4.1,-2.9
56393,-90.3043,38.6484,160,2017-12-26,0.00,-8.1,-4.7,-1.3
56393,-90.3043,38.6484,160,2017-12-27,0.00,-12.2,-10.9,-9.6
56393,-90.3043,38.6484,160,2017-12-28,0.00,-15.8,-12.0,-8.2
56393,-90.3043,38.6484,160,2017-12-29,0.00,-12.3,-8.5,-4.7
56393,-90.3043,38.6484,160,2017-12-30,0.00,-6.7,-4.9,-3.1
56393,-90.3043,38.6484,160,2017-12-31,0.00,-11.8,-8.5,-5.1

56395,-97.0990,33.2405,185,2017-01-01,0.35,4.8,13.0,21.3
56395,-97.0990,33.2405,185,2017-01-02,12.76,8.8,14.2,19.5
56395,-97.0990,33.2405,185,2017-01-03,1.01,10.4,16.0,21.6
56395,-97.0990,33.2405,185,2017-01-04,0.00,-1.9,4.4,10.7
56395,-97.0990,33.2405,185,2017-01-05,0.00,-2.0,0.5,3.0
56395,-97.0990,33.2405,185,2017-01-06,0.00,-6.1,-2.1,1.9
56395,-97.0990,33.2405,185,2017-01-07,0.00,-11.9,-8.7,-5.4
56395,-97.0990,33.2405,185,2017-01-08,0.00,-12.1,-4.2,3.6
56395,-97.0990,33.2405,185,2017-01-09,0.00,-5.8,1.3,8.4
56395,-97.0990,33.2405,185,2017-01-10,0.00,2.4,10.7,19.1
56395,-97.0990,33.2405,185,2017-01-11,0.00,11.1,18.0,24.8
56395,-97.0990,33.2405,185,2017-01-12,0.00,14.4,19.9,25.4
56395,-97.0990,33.2405,185,2017-01-13,0.00,6.6,14.3,22.0
56395,-97.0990,33.2405,185,2017-01-14,10.13,2.0,4.9,7.7
56395,-97.0990,33.2405,185,2017-01-15,0.59,1.9,3.8,5.7
56395,-97.0990,33.2405,185,2017-01-16,41.17,5.5,11.3,17.1
56395,-97.0990,33.2405,185,2017-01-17,0.27,4.1,10.2,16.2
56395,-97.0990,33.2405,185,2017-01-18,8.89,3.8,7.0,10.2
56395,-97.0990,33.2405,185,2017-01-19,0.34,5.2,8.3,11.4
56395,-97.0990,33.2405,185,2017-01-20,0.00,7.7,13.2,18.8
56395,-97.0990,33.2405,185,2017-01-21,0.00,7.1,15.4,23.6
56395,-97.0990,33.2405,185,2017-01-22,0.47,7.9,14.6,21.3
56395,-97.0990,33.2405,185,2017-01-23,0.00,3.1,10.5,17.9
56395,-97.0990,33.2405,185,2017-01-24,0.00,2.2,10.5,18.8
56395,-97.0990,33.2405,185,2017-01-25,0.00,6.2,15.7,25.1
56395,-97.0990,33.2405,185,2017-01-26,0.00,-1.0,4.6,10.2
56395,-97.0990,33.2405,185,2017-01-27,0.00,-1.9,4.2,10.4
56395,-97.0990,33.2405,185,2017-01-28,0.00,-1.0,5.5,12.1
56395,-97.0990,33.2405,185,2017-01-29,0.00,0.7,6.9,13.0
56395,-97.0990,33.2405,185,2017-01-30,0.00,4.1,11.5,19.0
56395,-97.0990,33.2405,185,2017-01-31,0.00,6.1,15.2,24.3
56395,-97.0990,33.2405,185,2017-02-01,0.00,7.5,16.6,25.8
56395,-97.0990,33.2405,185,2017-02-02,0.00,4.7,14.5,24.3
56395,-97.0990,33.2405,185,2017-02-03,0.00,3.0,5.0,6.9
56395,-97.0990,33.2405,185,2017-02-04,0.00,3.0,6.6,10.2
56395,-97.0990,33.2405,185,2017-02-05,0.00,6.2,8.7,11.2
56395,-97.0990,33.2405,185,2017-02-06,0.00,9.4,16.2,23.1
56395,-97.0990,33.2405,185,2017-02-07,0.00,15.7,21.4,27.1
56395,-97.0990,33.2405,185,2017-02-08,0.00,12.2,18.4,24.6
56395,-97.0990,33.2405,185,2017-02-09,0.00,0.1,8.3,16.5
56395,-97.0990,33.2405,185,2017-02-10,0.00,-0.1,7.1,14.4
56395,-97.0990,33.2405,185,2017-02-11,0.00,9.0,16.6,24.2
56395,-97.0990,33.2405,185,2017-02-12,0.00,15.5,22.8,30.2
56395,-97.0990,33.2405,185,2017-02-13,0.00,11.3,16.1,20.9
56395,-97.0990,33.2405,185,2017-02-14,27.71,6.1,11.6,17.0
56395,-97.0990,33.2405,185,2017-02-15,7.27,3.8,5.6,7.3
56395,-97.0990,33.2405,185,2017-02-16,0.00,1.9,8.0,14.0
56395,-97.0990,33.2405,185,2017-02-17,0.00,2.2,10.6,19.0
56395,-97.0990,33.2405,185,2017-02-18,0.00,8.3,14.3,20.3
56395,-97.0990,33.2405,185,2017-02-19,0.00,11.4,17.9,24.4
56395,-97.0990,33.2405,185,2017-02-20,9.72,13.2,17.9,22.7
56395,-97.0990,33.2405,185,2017-02-21,0.00,9.5,14.2,19.0
56395,-97.0990,33.2405,185,2017-02-22,0.00,6.4,14.8,23.3
56395,-97.0990,33.2405,185,2017-02-23,0.00,6.6,17.3,28.0
56395,-97.0990,33.2405,185,2017-02-24,0.00,7.8,19.2,30.7
56395,-97.0990,33.2405,185,2017-02-25,0.00,0.4,7.8,15.2
56395,-97.0990,33.2405,185,2017-02-26,0.00,-0.1,5.7,11.4
56395,-97.0990,33.2405,185,2017-02-27,0.00,2.6,10.0,17.4
56395,-97.0990,33.2405,185,2017-02-28,0.00,14.5,19.6,24.7
56395,-97.0990,33.2405,185,2017-03-01,0.00,10.3,18.1,25.9
56395,-97.0990,33.2405,185,2017-03-02,0.00,2.3,10.2,18.1
56395,-97.0990,33.2405,185,2017-03-03,0.00,1.7,9.9,18.2
56395,-97.0990,33.2405,185,2017-03-04,0.00,3.8,12.3,20.8
56395,-97.0990,33.2405,185,2017-03-05,0.29,10.1,12.8,15.5
56395,-97.0990,33.2405,185,2017-03-06,1.57,11.3,15.2,19.2
56395,-97.0990,33.2405,185,2017-03-07,1.04,12.6,20.1,27.7
56395,-97.0990,33.2405,185,2017-03-08,0.00,4.4,12.2,19.9
56395,-97.0990,33.2405,185,2017-03-09,0.00,4.7,14.4,24.1
56395,-97.0990,33.2405,185,2017-03-10,0.00,14.3,19.9,25.4
56395,-97.0990,33.2405,185,2017-03-11,0.00,13.6,16.4,19.2
56395,-97.0990,33.2405,185,2017-03-12,0.00,5.0,13.8,22.6
56395,-97.0990,33.2405,185,2017-03-13,0.62,5.0,8.0,11.1
56395,-97.0990,33.2405,185,2017-03-14,0.00,1.1,8.6,16.1
56395,-97.0990,33.2405,185,2017-03-15,0.00,1.4,9.2,17.0
56395,-97.0990,33.2405,185,2017-03-16,0.00,5.1,11.2,17.3
56395,-97.0990,33.2405,185,2017-03-17,0.00,13.4,17.8,22.2
56395,-97.0990,33.2405,185,2017-03-18,0.00,17.0,21.3,25.7
56395,-97.0990,33.2405,185,2017-03-19,0.00,16.1,22.1,28.0
56395,-97.0990,33.2405,185,2017-03-20,0.00,16.4,22.7,28.9
56395,-97.0990,33.2405,185,2017-03-21,0.00,17.1,24.6,32.2
56395,-97.0990,33.2405,185,2017-03-22,0.00,16.1,22.8,29.5
56395,-97.0990,33.2405,185,2017-03-23,0.00,16.3,21.6,27.0
56395,-97.0990,33.2405,185,2017-03-24,0.00,17.4,22.8,28.2
56395,-97.0990,33.2405,185,2017-03-25,4.67,10.7,18.8,26.9
56395,-97.0990,33.2405,185,2017-03-26,0.00,9.9,15.7,21.5
56395,-97.0990,33.2405,185,2017-03-27,17.03,10.8,18.7,26.5
56395,-97.0990,33.2405,185,2017-03-28,0.00,11.6,17.8,24.1
56395,-97.0990,33.2405,185,2017-03-29,8.18,14.3,19.9,25.5
56395,-97.0990,33.2405,185,2017-03-30,0.00,9.3,17.7,26.0
56395,-97.0990,33.2405,185,2017-03-31,0.00,9.4,16.8,24.2
56395,-97.0990,33.2405,185,2017-04-01,0.00,10.4,19.5,28.5
56395,-97.0990,33.2405,185,2017-04-02,21.14,13.7,18.9,24.0
56395,-97.0990,33.2405,185,2017-04-03,29.35,10.1,16.1,22.1
56395,-97.0990,33.2405,185,2017-04-04,0.00,10.3,18.6,26.9
56395,-97.0990,33.2405,185,2017-04-05,0.00,8.6,19.0,29.4
56395,-97.0990,33.2405,185,2017-04-06,0.00,6.9,14.4,21.9
56395,-97.0990,33.2405,185,2017-04-07,0.00,7.1,15.9,24.6
56395,-97.0990,33.2405,185,2017-04-08,0.00,10.1,18.3,26.4
56395,-97.0990,33.2405,185,2017-04-09,0.00,15.9,21.7,27.5
56395,-97.0990,33.2405,185,2017-04-10,0.00,19.2,23.4,27.6
56395,-97.0990,33.2405,185,2017-04-11,0.58,14.9,20.0,25.1
56395,-97.0990,33.2405,185,2017-04-12,0.00,14.4,19.2,23.9
56395,-97.0990,33.2405,185,2017-04-13,0.00,15.4,19.4,23.4
56395,-97.0990,33.2405,185,2017-04-14,0.00,16.0,21.1,26.2
56395,-97.0990,33.2405,185,2017-04-15,0.00,17.4,21.8,26.3
56395,-97.0990,33.2405,185,2017-04-16,0.00,18.0,22.4,26.7
56395,-97.0990,33.2405,185,2017-04-17,0.00,18.7,22.6,26.4
56395,-97.0990,33.2405,185,2017-04-18,36.31,15.0,18.7,22.3
56395,-97.0990,33.2405,185,2017-04-19,0.00,15.6,21.3,27.1
56395,-97.0990,33.2405,185,2017-04-20,0.00,18.9,23.4,27.8
56395,-97.0990,33.2405,185,2017-04-21,0.00,19.4,23.8,28.1
56395,-97.0990,33.2405,185,2017-04-22,8.71,10.8,19.6,28.3
56395,-97.0990,33.2405,185,2017-04-23,0.00,7.6,12.9,18.3
56395,-97.0990,33.2405,185,2017-04-24,0.00,7.6,15.6,23.5
56395,-97.0990,33.2405,185,2017-04-25,0.00,9.6,18.0,26.4
56395,-97.0990,33.2405,185,2017-04-26,0.41,16.4,22.8,29.1
56395,-97.0990,33.2405,185,2017-04-27,0.00,6.5,12.9,19.3
56395,-97.0990,33.2405,185,2017-04-28,0.00,8.2,16.0,23.8
56395,-97.0990,33.2405,185,2017-04-29,0.00,19.4,24.2,28.9
56395,-97.0990,33.2405,185,2017-04-30,0.93,7.4,18.6,29.9
