PRISM Time Series Data
Locations: 179
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2019-01-01 - 2019-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
52605,-84.5047,38.0383,291,2019-04-10,0.00,6.5,14.2,22.0
52605,-84.5047,38.0383,291,2019-04-11,0.00,9.3,15.6,21.9
52605,-84.5047,38.0383,291,2019-04-12,1.73,14.4,20.9,27.5
52605,-84.5047,38.0383,291,2019-04-13,3.57,8.8,13.6,18.5
52605,-84.5047,38.0383,291,2019-04-14,29.83,10.2,14.8,19.5
52605,-84.5047,38.0383,291,2019-04-15,1.53,3.0,14.5,25.9
52605,-84.5047,38.0383,291,2019-04-16,0.00,2.8,6.4,9.9
52605,-84.5047,38.0383,291,2019-04-17,0.00,6.7,15.2,23.7
52605,-84.5047,38.0383,291,2019-04-18,0.00,14.5,19.2,24.0
52605,-84.5047,38.0383,291,2019-04-19,8.42,14.0,19.9,25.7
52605,-84.5047,38.0383,291,2019-04-20,21.01,4.7,9.4,14.1
52605,-84.5047,38.0383,291,2019-04-21,0.30,3.4,5.3,7.2
52605,-84.5047,38.0383,291,2019-04-22,0.00,6.5,12.6,18.6
52605,-84.5047,38.0383,291,2019-04-23,0.00,10.2,16.8,23.3
52605,-84.5047,38.0383,291,2019-04-24,2.06,12.2,19.2,26.2
52605,-84.5047,38.0383,291,2019-04-25,0.00,13.3,18.7,24.1
52605,-84.5047,38.0383,291,2019-04-26,11.94,13.0,18.4,23.9
52605,-84.5047,38.0383,291,2019-04-27,1.38,6.5,12.3,18.2
52605,-84.5047,38.0383,291,2019-04-28,0.43,9.3,13.9,18.6
52605,-84.5047,38.0383,291,2019-04-29,0.00,6.2,10.1,14.0
52605,-84.5047,38.0383,291,2019-04-30,0.00,8.8,17.3,25.7
52605,-84.5047,38.0383,291,2019-05-01,0.00,16.3,21.5,26.7
52605,-84.5047,38.0383,291,2019-05-02,0.00,16.1,22.0,27.9
52605,-84.5047,38.0383,291,2019-05-03,4.50,16.4,21.8,27.3
52605,-84.5047,38.0383,291,2019-05-04,4.12,15.3,18.7,22.2
52605,-84.5047,38.0383,291,2019-05-05,29.07,12.8,16.7,20.6
52605,-84.5047,38.0383,291,2019-05-06,0.93,7.7,13.8,19.9
52605,-84.5047,38.0383,291,2019-05-07,0.00,10.5,16.8,23.2
52605,-84.5047,38.0383,291,2019-05-08,0.00,13.3,19.5,25.7
52605,-84.5047,38.0383,291,2019-05-09,0.00,16.7,22.3,27.9
52605,-84.5047,38.0383,291,2019-05-10,3.51,17.8,20.4,23.1
52605,-84.5047,38.0383,291,2019-05-11,0.00,10.4,15.0,19.7
52605,-84.5047,38.0383,291,2019-05-12,1.94,11.5,15.0,18.4
52605,-84.5047,38.0383,291,2019-05-13,0.32,9.4,12.3,15.2
52605,-84.5047,38.0383,291,2019-05-14,0.00,7.0,10.2,13.4
52605,-84.5047,38.0383,291,2019-05-15,0.00,7.2,13.0,18.9
52605,-84.5047,38.0383,291,2019-05-16,0.00,8.8,14.6,20.4
52605,-84.5047,38.0383,291,2019-05-17,3.63,13.8,19.4,25.1
52605,-84.5047,38.0383,291,2019-05-18,0.00,16.7,23.2,29.6
52605,-84.5047,38.0383,291,2019-05-19,0.00,19.1,24.5,29.9
52605,-84.5047,38.0383,291,2019-05-20,1.01,14.9,21.3,27.6
52605,-84.5047,38.0383,291,2019-05-21,0.00,10.6,17.4,24.3
52605,-84.5047,38.0383,291,2019-05-22,0.00,11.9,17.7,23.5
52605,-84.5047,38.0383,291,2019-05-23,0.00,19.2,24.9,30.6
52605,-84.5047,38.0383,291,2019-05-24,0.73,20.3,25.2,30.2
52605,-84.5047,38.0383,291,2019-05-25,0.00,21.1,26.1,31.2
52605,-84.5047,38.0383,291,2019-05-26,0.00,20.2,25.6,31.0
52605,-84.5047,38.0383,291,2019-05-27,20.81,18.6,24.7,30.8
52605,-84.5047,38.0383,291,2019-05-28,0.00,20.1,24.5,28.9
52605,-84.5047,38.0383,291,2019-05-29,0.00,21.8,25.9,30.1
52605,-84.5047,38.0383,291,2019-05-30,18.64,18.7,22.9,27.1
52605,-84.5047,38.0383,291,2019-05-31,7.62,16.9,19.7,22.6
52605,-84.5047,38.0383,291,2019-06-01,32.88,13.7,18.8,24.0
52605,-84.5047,38.0383,291,2019-06-02,0.00,16.2,21.3,26.3
52605,-84.5047,38.0383,291,2019-06-03,0.00,11.7,19.6,27.5
52605,-84.5047,38.0383,291,2019-06-04,0.00,12.3,17.9,23.4
52605,-84.5047,38.0383,291,2019-06-05,0.79,15.1,21.0,26.9
52605,-84.5047,38.0383,291,2019-06-06,2.68,19.0,24.3,29.7
52605,-84.5047,38.0383,291,2019-06-07,8.50,20.0,23.4,26.8
52605,-84.5047,38.0383,291,2019-06-08,25.35,19.8,20.7,21.6
52605,-84.5047,38.0383,291,2019-06-09,4.23,19.9,23.2,26.5
52605,-84.5047,38.0383,291,2019-06-10,7.62,20.2,23.2,26.2
52605,-84.5047,38.0383,291,2019-06-11,2.35,10.3,17.9,25.5
52605,-84.5047,38.0383,291,2019-06-12,0.00,12.6,17.5,22.5
52605,-84.5047,38.0383,291,2019-06-13,2.11,14.2,18.8,23.3
52605,-84.5047,38.0383,291,2019-06-14,0.00,7.8,14.1,20.5
52605,-84.5047,38.0383,291,2019-06-15,0.66,13.3,18.5,23.8
52605,-84.5047,38.0383,291,2019-06-16,4.27,19.1,23.3,27.5
52605,-84.5047,38.0383,291,2019-06-17,40.16,18.4,24.4,30.3
52605,-84.5047,38.0383,291,2019-06-18,33.42,19.1,23.7,28.2
52605,-84.5047,38.0383,291,2019-06-19,0.68,19.9,22.8,25.8
52605,-84.5047,38.0383,291,2019-06-20,24.65,18.9,23.7,28.5
52605,-84.5047,38.0383,291,2019-06-21,3.83,15.9,20.4,24.8
52605,-84.5047,38.0383,291,2019-06-22,4.71,17.3,21.5,25.7
52605,-84.5047,38.0383,291,2019-06-23,6.32,17.8,21.8,25.8
52605,-84.5047,38.0383,291,2019-06-24,11.03,19.1,24.2,29.4
52605,-84.5047,38.0383,291,2019-06-25,6.11,19.0,22.9,26.8
52605,-84.5047,38.0383,291,2019-06-26,0.00,17.5,22.5,27.5
52605,-84.5047,38.0383,291,2019-06-27,0.00,18.8,24.7,30.5
52605,-84.5047,38.0383,291,2019-06-28,0.28,18.7,24.9,31.2
52605,-84.5047,38.0383,291,2019-06-29,2.82,18.7,25.3,31.9
52605,-84.5047,38.0383,291,2019-06-30,0.00,21.4,26.6,31.8
52605,-84.5047,38.0383,291,2019-07-01,0.00,18.9,25.3,31.7
52605,-84.5047,38.0383,291,2019-07-02,0.00,20.3,25.7,31.0
52605,-84.5047,38.0383,291,2019-07-03,0.00,20.8,26.3,31.7
52605,-84.5047,38.0383,291,2019-07-04,22.26,19.4,25.0,30.5
52605,-84.5047,38.0383,291,2019-07-05,0.00,20.6,25.3,30.0
52605,-84.5047,38.0383,291,2019-07-06,0.00,21.9,26.6,31.2
52605,-84.5047,38.0383,291,2019-07-07,0.00,22.0,26.6,31.3
52605,-84.5047,38.0383,291,2019-07-08,0.00,21.2,26.5,31.8
52605,-84.5047,38.0383,291,2019-07-09,0.00,20.4,25.1,29.8
52605,-84.5047,38.0383,291,2019-07-10,0.00,20.8,26.2,31.6
52605,-84.5047,38.0383,291,2019-07-11,0.00,23.2,27.8,32.5
52605,-84.5047,38.0383,291,2019-07-12,8.06,19.4,25.4,31.3
52605,-84.5047,38.0383,291,2019-07-13,0.00,17.6,23.9,30.2
52605,-84.5047,38.0383,291,2019-07-14,0.00,20.0,25.7,31.5
52605,-84.5047,38.0383,291,2019-07-15,0.33,20.7,25.9,31.0
52605,-84.5047,38.0383,291,2019-07-16,16.43,21.8,26.1,30.5
52605,-84.5047,38.0383,291,2019-07-17,0.00,22.8,27.3,31.8
52605,-84.5047,38.0383,291,2019-07-18,10.58,21.7,25.8,29.9
52605,-84.5047,38.0383,291,2019-07-19,0.00,23.0,27.2,31.5
52605,-84.5047,38.0383,291,2019-07-20,0.00,22.8,27.8,32.7
52605,-84.5047,38.0383,291,2019-07-21,0.00,22.0,27.4,32.9
52605,-84.5047,38.0383,291,2019-07-22,45.36,22.1,25.9,29.7
52605,-84.5047,38.0383,291,2019-07-23,7.36,16.8,21.9,27.0
52605,-84.5047,38.0383,291,2019-07-24,0.00,13.9,19.7,25.5
52605,-84.5047,38.0383,291,2019-07-25,0.00,14.5,20.4,26.2
52605,-84.5047,38.0383,291,2019-07-26,0.00,15.6,21.4,27.2
52605,-84.5047,38.0383,291,2019-07-27,0.00,17.1,23.0,28.8
52605,-84.5047,38.0383,291,2019-07-28,0.00,18.1,24.2,30.3
52605,-84.5047,38.0383,291,2019-07-29,0.00,19.4,25.1,30.8
52605,-84.5047,38.0383,291,2019-07-30,1.76,20.7,25.9,31.1
52605,-84.5047,38.0383,291,2019-07-31,27.70,17.6,23.0,28.5
52605,-84.5047,38.0383,291,2019-08-01,0.00,18.5,23.8,29.2
52605,-84.5047,38.0383,291,2019-08-02,0.00,19.1,24.8,30.4
52605,-84.5047,38.0383,291,2019-08-03,0.00,18.0,24.3,30.5
52605,-84.5047,38.0383,291,2019-08-04,0.00,18.8,24.6,30.4
52605,-84.5047,38.0383,291,2019-08-05,0.00,16.8,23.4,30.0
52605,-84.5047,38.0383,291,2019-08-06,0.00,18.4,24.8,31.1
52605,-84.5047,38.0383,291,2019-08-07,0.56,19.1,25.0,30.8
52605,-84.5047,38.0383,291,2019-08-08,0.00,18.3,24.0,29.7
52605,-84.5047,38.0383,291,2019-08-09,0.00,19.9,25.5,31.1
52605,-84.5047,38.0383,291,2019-08-10,0.00,18.0,24.7,31.5
52605,-84.5047,38.0383,291,2019-08-11,0.00,15.7,22.6,29.4
52605,-84.5047,38.0383,291,2019-08-12,0.00,18.6,24.6,30.7
52605,-84.5047,38.0383,291,2019-08-13,0.00,20.8,25.8,30.7
52605,-84.5047,38.0383,291,2019-08-14,12.81,21.0,25.3,29.7
52605,-84.5047,38.0383,291,2019-08-15,0.00,18.6,24.8,31.0
52605,-84.5047,38.0383,291,2019-08-16,0.00,16.9,23.2,29.4
52605,-84.5047,38.0383,291,2019-08-17,0.00,18.5,24.9,31.3
52605,-84.5047,38.0383,291,2019-08-18,0.00,20.4,26.4,32.4
52605,-84.5047,38.0383,291,2019-08-19,0.00,21.8,28.1,34.4
52605,-84.5047,38.0383,291,2019-08-20,3.34,21.9,28.4,34.9
52605,-84.5047,38.0383,291,2019-08-21,5.91,19.5,26.7,33.9
52605,-84.5047,38.0383,291,2019-08-22,0.69,20.5,26.7,32.8
52605,-84.5047,38.0383,291,2019-08-23,1.62,21.2,25.8,30.4
52605,-84.5047,38.0383,291,2019-08-24,2.28,13.9,18.0,22.1
52605,-84.5047,38.0383,291,2019-08-25,0.00,15.0,20.5,26.0
52605,-84.5047,38.0383,291,2019-08-26,7.17,16.8,22.2,27.6
52605,-84.5047,38.0383,291,2019-08-27,17.94,19.9,20.8,21.7
52605,-84.5047,38.0383,291,2019-08-28,1.09,17.6,22.6,27.6
52605,-84.5047,38.0383,291,2019-08-29,0.00,13.1,20.1,27.1
52605,-84.5047,38.0383,291,2019-08-30,0.00,15.4,21.5,27.5
52605,-84.5047,38.0383,291,2019-08-31,0.00,18.1,24.4,30.7
52605,-84.5047,38.0383,291,2019-09-01,0.00,19.4,25.3,31.3
52605,-84.5047,38.0383,291,2019-09-02,0.00,19.8,25.4,31.0
52605,-84.5047,38.0383,291,2019-09-03,0.00,16.9,23.4,29.8
52605,-84.5047,38.0383,291,2019-09-04,0.00,18.7,24.8,30.9
52605,-84.5047,38.0383,291,2019-09-05,0.00,16.3,23.8,31.4
52605,-84.5047,38.0383,291,2019-09-06,0.00,11.9,19.5,27.0
52605,-84.5047,38.0383,291,2019-09-07,0.00,14.2,22.0,29.9
52605,-84.5047,38.0383,291,2019-09-08,0.00,12.8,18.3,23.7
52605,-84.5047,38.0383,291,2019-09-09,0.00,15.4,21.6,27.8
52605,-84.5047,38.0383,291,2019-09-10,0.00,17.8,24.4,31.0
52605,-84.5047,38.0383,291,2019-09-11,0.00,19.7,27.7,35.8
52605,-84.5047,38.0383,291,2019-09-12,0.00,20.9,27.3,33.7
52605,-84.5047,38.0383,291,2019-09-13,0.00,20.0,27.0,34.0
52605,-84.5047,38.0383,291,2019-09-14,0.00,19.2,27.2,35.2
52605,-84.5047,38.0383,291,2019-09-15,0.00,13.7,21.4,29.0
52605,-84.5047,38.0383,291,2019-09-16,0.00,15.4,24.0,32.6
52605,-84.5047,38.0383,291,2019-09-17,0.00,18.7,26.2,33.7
52605,-84.5047,38.0383,291,2019-09-18,0.00,16.8,23.6,30.5
52605,-84.5047,38.0383,291,2019-09-19,0.00,18.0,24.4,30.9
52605,-84.5047,38.0383,291,2019-09-20,0.00,18.9,25.1,31.4
52605,-84.5047,38.0383,291,2019-09-21,0.00,18.5,24.0,29.5
52605,-84.5047,38.0383,291,2019-09-22,0.00,17.6,24.6,31.6
52605,-84.5047,38.0383,291,2019-09-23,0.00,19.0,25.5,31.9
52605,-84.5047,38.0383,291,2019-09-24,0.39,11.1,19.6,28.1
52605,-84.5047,38.0383,291,2019-09-25,0.00,11.1,18.6,26.1
52605,-84.5047,38.0383,291,2019-09-26,0.00,12.8,21.8,30.7
52605,-84.5047,38.0383,291,2019-09-27,0.00,12.7,20.8,28.9
52605,-84.5047,38.0383,291,2019-09-28,0.81,14.4,23.7,33.1
52605,-84.5047,38.0383,291,2019-09-29,0.00,18.5,26.2,33.9
52605,-84.5047,38.0383,291,2019-09-30,0.00,19.7,26.8,33.9
52605,-84.5047,38.0383,291,2019-10-01,0.00,19.9,27.4,34.9
52605,-84.5047,38.0383,291,2019-10-02,0.00,20.3,27.4,34.4
52605,-84.5047,38.0383,291,2019-10-03,0.00,20.2,27.2,34.3
52605,-84.5047,38.0383,291,2019-10-04,0.00,14.8,24.6,34.4
52605,-84.5047,38.0383,291,2019-10-05,0.00,9.3,16.1,22.8
52605,-84.5047,38.0383,291,2019-10-06,2.01,10.0,19.4,28.7
52605,-84.5047,38.0383,291,2019-10-07,65.76,12.3,17.8,23.3
52605,-84.5047,38.0383,291,2019-10-08,9.18,6.8,10.6,14.3
52605,-84.5047,38.0383,291,2019-10-09,0.00,8.6,14.9,21.3
52605,-84.5047,38.0383,291,2019-10-10,0.00,12.8,15.8,18.7
52605,-84.5047,38.0383,291,2019-10-11,0.00,14.4,20.7,27.0
52605,-84.5047,38.0383,291,2019-10-12,3.15,4.4,15.1,25.9
52605,-84.5047,38.0383,291,2019-10-13,0.00,1.6,7.8,13.9
52605,-84.5047,38.0383,291,2019-10-14,0.00,2.7,11.6,20.4
52605,-84.5047,38.0383,291,2019-10-15,0.00,5.3,13.2,21.1
52605,-84.5047,38.0383,291,2019-10-16,28.88,7.0,15.2,23.4
52605,-84.5047,38.0383,291,2019-10-17,0.00,2.7,6.9,11.2
52605,-84.5047,38.0383,291,2019-10-18,0.00,1.8,8.2,14.7
52605,-84.5047,38.0383,291,2019-10-19,0.00,3.9,10.6,17.3
52605,-84.5047,38.0383,291,2019-10-20,0.00,5.5,13.7,21.9
52605,-84.5047,38.0383,291,2019-10-21,0.00,12.7,16.7,20.7
52605,-84.5047,38.0383,291,2019-10-22,7.15,12.3,18.7,25.0
52605,-84.5047,38.0383,291,2019-10-23,0.00,4.5,10.8,17.1
52605,-84.5047,38.0383,291,2019-10-24,0.00,4.4,10.8,17.2
52605,-84.5047,38.0383,291,2019-10-25,0.00,5.2,12.9,20.7
52605,-84.5047,38.0383,291,2019-10-26,11.25,7.4,12.1,16.9
52605,-84.5047,38.0383,291,2019-10-27,26.02,11.4,15.3,19.2
52605,-84.5047,38.0383,291,2019-10-28,0.00,5.5,11.8,18.0
52605,-84.5047,38.0383,291,2019-10-29,0.00,6.2,13.9,21.5
52605,-84.5047,38.0383,291,2019-10-30,0.00,9.6,13.1,16.7
52605,-84.5047,38.0383,291,2019-10-31,20.08,12.4,15.7,18.9
52605,-84.5047,38.0383,291,2019-11-01,24.88,-1.8,8.7,19.3
52605,-84.5047,38.0383,291,2019-11-02,0.00,-2.6,2.6,7.9
52605,-84.5047,38.0383,291,2019-11-03,0.00,-2.0,4.5,10.9
52605,-84.5047,38.0383,291,2019-11-04,0.00,-0.9,5.4,11.6
52605,-84.5047,38.0383,291,2019-11-05,0.00,1.8,8.9,16.1
52605,-84.5047,38.0383,291,2019-11-06,0.00,-1.1,4.7,10.5
52605,-84.5047,38.0383,291,2019-11-07,0.77,-0.1,7.5,15.2
52605,-84.5047,38.0383,291,2019-11-08,16.34,-5.4,2.0,9.4
52605,-84.5047,38.0383,291,2019-11-09,0.00,-5.5,-1.6,2.3
52605,-84.5047,38.0383,291,2019-11-10,0.00,-2.6,3.5,9.7
52605,-84.5047,38.0383,291,2019-11-11,0.00,4.8,11.1,17.3
52605,-84.5047,38.0383,291,2019-11-12,2.49,-4.9,6.3,17.5
52605,-84.5047,38.0383,291,2019-11-13,0.00,-11.5,-8.1,-4.7
52605,-84.5047,38.0383,291,2019-11-14,0.00,-10.4,-4.9,0.6
52605,-84.5047,38.0383,291,2019-11-15,0.00,-3.4,2.4,8.1
52605,-84.5047,38.0383,291,2019-11-16,0.00,-3.1,1.9,6.9
52605,-84.5047,38.0383,291,2019-11-17,0.00,-3.8,2.0,7.8
52605,-84.5047,38.0383,291,2019-11-18,0.00,-3.6,3.3,10.1
52605,-84.5047,38.0383,291,2019-11-19,0.00,1.2,5.2,9.1
52605,-84.5047,38.0383,291,2019-11-20,1.93,1.0,5.4,9.8
52605,-84.5047,38.0383,291,2019-11-21,0.00,3.5,5.5,7.5
52605,-84.5047,38.0383,291,2019-11-22,14.82,5.4,10.2,14.9
52605,-84.5047,38.0383,291,2019-11-23,3.67,2.4,6.0,9.6
52605,-84.5047,38.0383,291,2019-11-24,8.21,1.3,5.1,8.9
52605,-84.5047,38.0383,291,2019-11-25,0.00,1.1,5.1,9.0
52605,-84.5047,38.0383,291,2019-11-26,0.00,1.8,8.4,15.1
52605,-84.5047,38.0383,291,2019-11-27,17.65,4.3,9.2,14.1
52605,-84.5047,38.0383,291,2019-11-28,0.27,1.1,8.9,16.7
52605,-84.5047,38.0383,291,2019-11-29,0.00,1.4,2.7,4.0
52605,-84.5047,38.0383,291,2019-11-30,19.54,3.0,4.8,6.6
52605,-84.5047,38.0383,291,2019-12-01,44.35,3.7,9.3,15.0
52605,-84.5047,38.0383,291,2019-12-02,1.01,1.5,6.7,12.0
52605,-84.5047,38.0383,291,2019-12-03,0.00,0.0,1.1,2.2
52605,-84.5047,38.0383,291,2019-12-04,0.00,-0.2,1.2,2.5
52605,-84.5047,38.0383,291,2019-12-05,0.00,-1.4,4.7,10.7
52605,-84.5047,38.0383,291,2019-12-06,0.00,-1.4,4.8,11.0
52605,-84.5047,38.0383,291,2019-12-07,3.32,-0.9,4.9,10.7
52605,-84.5047,38.0383,291,2019-12-08,0.00,-1.5,3.4,8.3
52605,-84.5047,38.0383,291,2019-12-09,0.31,1.6,7.7,13.7
52605,-84.5047,38.0383,291,2019-12-10,10.95,2.8,9.5,16.1
52605,-84.5047,38.0383,291,2019-12-11,0.00,-7.1,-2.5,2.1
52605,-84.5047,38.0383,291,2019-12-12,0.00,-7.4,-1.7,4.1
52605,-84.5047,38.0383,291,2019-12-13,0.00,-4.2,2.1,8.5
52605,-84.5047,38.0383,291,2019-12-14,9.83,3.9,5.9,7.9
52605,-84.5047,38.0383,291,2019-12-15,1.64,1.0,3.8,6.5
52605,-84.5047,38.0383,291,2019-12-16,19.81,0.1,1.7,3.4
52605,-84.5047,38.0383,291,2019-12-17,64.01,0.8,2.6,4.4
52605,-84.5047,38.0383,291,2019-12-18,0.00,-4.7,-1.1,2.5
52605,-84.5047,38.0383,291,2019-12-19,0.00,-8.8,-5.8,-2.8
52605,-84.5047,38.0383,291,2019-12-20,0.00,-8.4,-2.2,3.9
52605,-84.5047,38.0383,291,2019-12-21,0.00,-4.6,1.9,8.3
52605,-84.5047,38.0383,291,2019-12-22,0.00,-0.1,5.7,11.4
52605,-84.5047,38.0383,291,2019-12-23,0.00,0.3,5.3,10.2
52605,-84.5047,38.0383,291,2019-12-24,0.00,0.2,6.5,12.8
52605,-84.5047,38.0383,291,2019-12-25,0.00,-0.4,7.9,16.2
52605,-84.5047,38.0383,291,2019-12-26,0.00,3.4,11.4,19.3
52605,-84.5047,38.0383,291,2019-12-27,0.00,7.4,12.6,17.7
52605,-84.5047,38.0383,291,2019-12-28,0.00,9.4,12.3,15.3
52605,-84.5047,38.0383,291,2019-12-29,0.48,9.6,13.6,17.6
52605,-84.5047,38.0383,291,2019-12-30,48.67,8.9,12.9,16.8
52605,-84.5047,38.0383,291,2019-12-31,0.00,3.2,6.3,9.4

52637,-71.1084,42.3865,12,2019-01-01,19.97,-1.0,4.6,10.2
52637,-71.1084,42.3865,12,2019-01-02,0.00,-2.8,5.4,13.6
52637,-71.1084,42.3865,12,2019-01-03,0.00,-2.7,-0.2,2.3
52637,-71.1084,42.3865,12,2019-01-04,0.00,0.4,3.7,7.0
52637,-71.1084,42.3865,12,2019-01-05,0.95,1.1,4.6,8.1
52637,-71.1084,42.3865,12,2019-01-06,11.35,0.3,2.9,5.6
52637,-71.1084,42.3865,12,2019-01-07,0.00,-7.7,-0.2,7.2
52637,-71.1084,42.3865,12,2019-01-08,0.00,-8.0,-4.2,-0.4
52637,-71.1084,42.3865,12,2019-01-09,3.90,-0.5,1.9,4.3
52637,-71.1084,42.3865,12,2019-01-10,0.00,0.6,3.6,6.6
52637,-71.1084,42.3865,12,2019-01-11,0.00,-5.0,-1.7,1.5
52637,-71.1084,42.3865,12,2019-01-12,0.00,-10.6,-6.4,-2.2
52637,-71.1084,42.3865,12,2019-01-13,0.00,-10.3,-6.4,-2.5
52637,-71.1084,42.3865,12,2019-01-14,0.00,-9.9,-5.8,-1.8
52637,-71.1084,42.3865,12,2019-01-15,0.00,-7.4,-3.9,-0.5
52637,-71.1084,42.3865,12,2019-01-16,0.00,-6.0,-1.6,2.8
52637,-71.1084,42.3865,12,2019-01-17,0.00,-8.7,-2.8,3.1
52637,-71.1084,42.3865,12,2019-01-18,0.00,-8.8,-5.2,-1.6
52637,-71.1084,42.3865,12,2019-01-19,0.00,-4.4,0.3,4.9
52637,-71.1084,42.3865,12,2019-01-20,34.11,-3.3,-1.0,1.3
52637,-71.1084,42.3865,12,2019-01-21,13.63,-16.1,-8.1,-0.1
52637,-71.1084,42.3865,12,2019-01-22,0.00,-16.3,-15.0,-13.7
52637,-71.1084,42.3865,12,2019-01-23,0.00,-13.4,-8.0,-2.7
52637,-71.1084,42.3865,12,2019-01-24,0.00,-4.6,3.2,10.9
52637,-71.1084,42.3865,12,2019-01-25,24.18,-0.7,6.9,14.5
52637,-71.1084,42.3865,12,2019-01-26,0.00,-5.7,-0.6,4.5
52637,-71.1084,42.3865,12,2019-01-27,0.00,-5.8,-2.3,1.3
52637,-71.1084,42.3865,12,2019-01-28,0.00,-4.1,1.7,7.5
52637,-71.1084,42.3865,12,2019-01-29,0.00,-6.7,-3.5,-0.4
52637,-71.1084,42.3865,12,2019-01-30,4.91,-6.4,-2.1,2.2
52637,-71.1084,42.3865,12,2019-01-31,0.47,-16.3,-8.2,-0.2
52637,-71.1084,42.3865,12,2019-02-01,0.00,-16.2,-12.3,-8.4
52637,-71.1084,42.3865,12,2019-02-02,0.00,-13.5,-9.5,-5.6
52637,-71.1084,42.3865,12,2019-02-03,0.00,-11.0,-5.1,0.9
52637,-71.1084,42.3865,12,2019-02-04,0.00,-1.4,1.5,4.3
52637,-71.1084,42.3865,12,2019-02-05,0.00,2.8,9.8,16.8
52637,-71.1084,42.3865,12,2019-02-06,0.00,-0.4,8.8,18.1
52637,-71.1084,42.3865,12,2019-02-07,14.90,0.2,2.2,4.2
52637,-71.1084,42.3865,12,2019-02-08,1.20,2.1,3.4,4.6
52637,-71.1084,42.3865,12,2019-02-09,1.59,-4.8,3.8,12.3
52637,-71.1084,42.3865,12,2019-02-10,0.00,-5.5,-2.1,1.3
52637,-71.1084,42.3865,12,2019-02-11,0.00,-4.8,-1.5,1.8
52637,-71.1084,42.3865,12,2019-02-12,0.00,-8.4,-2.9,2.6
52637,-71.1084,42.3865,12,2019-02-13,39.51,-7.5,-1.9,3.8
52637,-71.1084,42.3865,12,2019-02-14,0.00,-1.3,2.1,5.5
52637,-71.1084,42.3865,12,2019-02-15,0.00,-1.5,1.2,3.8
52637,-71.1084,42.3865,12,2019-02-16,1.45,0.9,5.7,10.5
52637,-71.1084,42.3865,12,2019-02-17,0.00,-5.8,0.2,6.2
52637,-71.1084,42.3865,12,2019-02-18,7.30,-5.2,-1.3,2.6
52637,-71.1084,42.3865,12,2019-02-19,1.69,-9.4,-4.8,-0.1
52637,-71.1084,42.3865,12,2019-02-20,0.00,-9.1,-4.4,0.4
52637,-71.1084,42.3865,12,2019-02-21,13.29,-6.9,-3.4,0.1
52637,-71.1084,42.3865,12,2019-02-22,0.00,-0.9,3.5,8.0
52637,-71.1084,42.3865,12,2019-02-23,0.00,-3.1,2.2,7.4
52637,-71.1084,42.3865,12,2019-02-24,1.63,-1.7,1.2,4.0
52637,-71.1084,42.3865,12,2019-02-25,12.02,1.5,4.7,7.9
52637,-71.1084,42.3865,12,2019-02-26,0.00,-5.3,-1.1,3.0
52637,-71.1084,42.3865,12,2019-02-27,0.00,-11.6,-6.2,-0.8
52637,-71.1084,42.3865,12,2019-02-28,5.20,-10.8,-7.4,-3.9
52637,-71.1084,42.3865,12,2019-03-01,0.00,-8.9,-4.8,-0.7
52637,-71.1084,42.3865,12,2019-03-02,0.48,-4.6,-0.4,3.7
52637,-71.1084,42.3865,12,2019-03-03,4.77,-2.6,-0.9,0.7
52637,-71.1084,42.3865,12,2019-03-04,30.28,-1.3,2.4,6.2
52637,-71.1084,42.3865,12,2019-03-05,0.35,-8.8,-2.3,4.2
52637,-71.1084,42.3865,12,2019-03-06,0.00,-9.4,-4.8,-0.3
52637,-71.1084,42.3865,12,2019-03-07,0.00,-11.8,-7.4,-3.0
52637,-71.1084,42.3865,12,2019-03-08,0.00,-11.1,-6.6,-2.2
52637,-71.1084,42.3865,12,2019-03-09,0.00,-8.2,-2.8,2.7
52637,-71.1084,42.3865,12,2019-03-10,0.00,-3.8,1.9,7.7
52637,-71.1084,42.3865,12,2019-03-11,15.99,-0.2,1.8,3.8
52637,-71.1084,42.3865,12,2019-03-12,0.00,0.8,5.2,9.6
52637,-71.1084,42.3865,12,2019-03-13,0.00,-3.7,1.3,6.3
52637,-71.1084,42.3865,12,2019-03-14,0.00,-1.5,2.4,6.3
52637,-71.1084,42.3865,12,2019-03-15,0.00,3.1,6.9,10.7
52637,-71.1084,42.3865,12,2019-03-16,1.32,5.9,11.3,16.7
52637,-71.1084,42.3865,12,2019-03-17,0.00,-1.5,4.2,9.9
52637,-71.1084,42.3865,12,2019-03-18,0.00,-3.6,0.8,5.2
52637,-71.1084,42.3865,12,2019-03-19,0.00,-2.4,1.9,6.2
52637,-71.1084,42.3865,12,2019-03-20,0.00,-2.7,2.4,7.5
52637,-71.1084,42.3865,12,2019-03-21,0.00,0.0,5.5,11.1
52637,-71.1084,42.3865,12,2019-03-22,10.18,3.0,6.9,10.7
52637,-71.1084,42.3865,12,2019-03-23,9.69,0.2,2.9,5.6
