PRISM Time Series Data
Locations: 29
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2016-01-01 - 2016-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-03
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
12003,-83.5910,35.6644,675,2016-12-03,0.00,-2.6,4.4,11.5
12003,-83.5910,35.6644,675,2016-12-04,14.53,-1.3,2.8,6.8
12003,-83.5910,35.6644,675,2016-12-05,23.21,2.4,5.5,8.7
12003,-83.5910,35.6644,675,2016-12-06,7.60,4.8,8.8,12.9
12003,-83.5910,35.6644,675,2016-12-07,12.31,1.9,7.6,13.3
12003,-83.5910,35.6644,675,2016-12-08,0.00,-0.1,5.6,11.4
12003,-83.5910,35.6644,675,2016-12-09,0.00,-8.0,-1.4,5.2
12003,-83.5910,35.6644,675,2016-12-10,0.00,-9.8,-4.7,0.3
12003,-83.5910,35.6644,675,2016-12-11,0.00,-8.6,-2.3,4.1
12003,-83.5910,35.6644,675,2016-12-12,5.48,-3.1,5.0,13.0
12003,-83.5910,35.6644,675,2016-12-13,14.51,0.9,6.2,11.5
12003,-83.5910,35.6644,675,2016-12-14,3.04,-0.4,5.5,11.3
12003,-83.5910,35.6644,675,2016-12-15,0.00,-4.9,0.5,5.9
12003,-83.5910,35.6644,675,2016-12-16,0.00,-8.9,-4.8,-0.8
12003,-83.5910,35.6644,675,2016-12-17,0.99,-5.5,1.3,8.1
12003,-83.5910,35.6644,675,2016-12-18,7.94,7.5,13.5,19.4
12003,-83.5910,35.6644,675,2016-12-19,17.23,-2.7,3.7,10.1
12003,-83.5910,35.6644,675,2016-12-20,0.00,-2.3,-0.8,0.7
12003,-83.5910,35.6644,675,2016-12-21,0.00,-4.2,0.1,4.4
12003,-83.5910,35.6644,675,2016-12-22,0.00,-4.0,3.9,11.8
12003,-83.5910,35.6644,675,2016-12-23,0.00,-1.0,6.0,13.0
12003,-83.5910,35.6644,675,2016-12-24,0.29,1.8,9.2,16.6
12003,-83.5910,35.6644,675,2016-12-25,9.13,7.3,10.5,13.8
12003,-83.5910,35.6644,675,2016-12-26,0.00,9.3,13.9,18.5
12003,-83.5910,35.6644,675,2016-12-27,1.66,10.4,14.5,18.6
12003,-83.5910,35.6644,675,2016-12-28,7.99,-0.2,8.7,17.5
12003,-83.5910,35.6644,675,2016-12-29,12.11,0.8,8.0,15.1
12003,-83.5910,35.6644,675,2016-12-30,0.00,-5.0,3.5,12.0
12003,-83.5910,35.6644,675,2016-12-31,0.00,-6.1,-0.1,5.9

17582,-83.1116,35.7705,580,2016-01-01,0.00,3.0,7.3,11.6
17582,-83.1116,35.7705,580,2016-01-02,0.00,-4.1,1.1,6.4
17582,-83.1116,35.7705,580,2016-01-03,0.00,-5.4,1.3,8.1
17582,-83.1116,35.7705,580,2016-01-04,0.00,-5.2,1.9,9.0
17582,-83.1116,35.7705,580,2016-01-05,0.00,-8.7,-4.0,0.7
17582,-83.1116,35.7705,580,2016-01-06,0.00,-9.7,-2.1,5.5
17582,-83.1116,35.7705,580,2016-01-07,0.00,-8.4,0.1,8.6
17582,-83.1116,35.7705,580,2016-01-08,1.73,-3.9,5.2,14.3
17582,-83.1116,35.7705,580,2016-01-09,0.72,2.8,8.1,13.3
17582,-83.1116,35.7705,580,2016-01-10,6.65,2.7,6.8,10.9
17582,-83.1116,35.7705,580,2016-01-11,0.00,-9.2,-1.4,6.5
17582,-83.1116,35.7705,580,2016-01-12,0.00,-9.1,-3.2,2.7
17582,-83.1116,35.7705,580,2016-01-13,0.00,-8.1,-0.4,7.3
17582,-83.1116,35.7705,580,2016-01-14,0.00,-8.3,-1.2,5.8
17582,-83.1116,35.7705,580,2016-01-15,0.00,-4.8,4.6,14.1
17582,-83.1116,35.7705,580,2016-01-16,20.82,0.0,3.5,6.9
17582,-83.1116,35.7705,580,2016-01-17,0.00,-0.8,3.1,6.9
17582,-83.1116,35.7705,580,2016-01-18,0.00,-8.6,-3.6,1.5
17582,-83.1116,35.7705,580,2016-01-19,0.00,-12.5,-8.6,-4.7
17582,-83.1116,35.7705,580,2016-01-20,0.83,-12.2,-7.2,-2.2
17582,-83.1116,35.7705,580,2016-01-21,3.54,-5.7,-2.9,-0.0
17582,-83.1116,35.7705,580,2016-01-22,13.77,-2.4,2.0,6.3
17582,-83.1116,35.7705,580,2016-01-23,10.05,-6.6,-2.5,1.7
17582,-83.1116,35.7705,580,2016-01-24,1.57,-11.7,-7.7,-3.7
17582,-83.1116,35.7705,580,2016-01-25,0.00,-9.7,-2.2,5.3
17582,-83.1116,35.7705,580,2016-01-26,0.00,-6.4,2.5,11.3
17582,-83.1116,35.7705,580,2016-01-27,4.68,0.3,4.1,7.8
17582,-83.1116,35.7705,580,2016-01-28,0.00,-4.2,0.2,4.5
17582,-83.1116,35.7705,580,2016-01-29,0.00,-4.1,2.3,8.7
17582,-83.1116,35.7705,580,2016-01-30,0.00,-4.6,1.9,8.4
17582,-83.1116,35.7705,580,2016-01-31,0.00,-4.1,6.0,16.1
17582,-83.1116,35.7705,580,2016-02-01,0.00,1.2,9.6,17.9
17582,-83.1116,35.7705,580,2016-02-02,16.02,6.2,12.2,18.1
17582,-83.1116,35.7705,580,2016-02-03,21.08,8.3,13.3,18.3
17582,-83.1116,35.7705,580,2016-02-04,13.60,3.1,10.4,17.7
17582,-83.1116,35.7705,580,2016-02-05,0.00,-4.0,1.4,6.8
17582,-83.1116,35.7705,580,2016-02-06,0.00,-5.6,-0.4,4.8
17582,-83.1116,35.7705,580,2016-02-07,0.00,-6.3,0.4,7.0
17582,-83.1116,35.7705,580,2016-02-08,0.00,-5.8,1.8,9.3
17582,-83.1116,35.7705,580,2016-02-09,1.69,-4.7,1.3,7.3
17582,-83.1116,35.7705,580,2016-02-10,0.96,-9.1,-6.1,-3.0
17582,-83.1116,35.7705,580,2016-02-11,0.00,-9.2,-6.3,-3.4
17582,-83.1116,35.7705,580,2016-02-12,0.00,-5.9,-1.0,3.9
17582,-83.1116,35.7705,580,2016-02-13,3.57,-6.9,-2.6,1.7
17582,-83.1116,35.7705,580,2016-02-14,0.00,-10.2,-5.8,-1.3
17582,-83.1116,35.7705,580,2016-02-15,0.45,-6.9,-3.6,-0.3
17582,-83.1116,35.7705,580,2016-02-16,14.18,-1.4,3.2,7.8
17582,-83.1116,35.7705,580,2016-02-17,7.53,0.9,4.8,8.8
17582,-83.1116,35.7705,580,2016-02-18,0.00,-3.7,0.5,4.7
17582,-83.1116,35.7705,580,2016-02-19,0.00,-3.2,4.1,11.4
17582,-83.1116,35.7705,580,2016-02-20,0.00,-0.3,7.9,16.1
17582,-83.1116,35.7705,580,2016-02-21,1.17,8.1,10.5,13.0
17582,-83.1116,35.7705,580,2016-02-22,7.69,8.6,11.6,14.5
17582,-83.1116,35.7705,580,2016-02-23,17.90,7.7,12.4,17.1
17582,-83.1116,35.7705,580,2016-02-24,12.69,7.8,11.0,14.2
17582,-83.1116,35.7705,580,2016-02-25,8.95,0.9,8.3,15.8
17582,-83.1116,35.7705,580,2016-02-26,1.33,-0.9,1.2,3.3
17582,-83.1116,35.7705,580,2016-02-27,0.00,-4.1,0.2,4.5
17582,-83.1116,35.7705,580,2016-02-28,0.00,-3.5,4.0,11.5
17582,-83.1116,35.7705,580,2016-02-29,0.00,-2.6,8.2,19.0
17582,-83.1116,35.7705,580,2016-03-01,0.00,0.1,9.4,18.6
17582,-83.1116,35.7705,580,2016-03-02,13.66,-0.1,8.9,17.8
17582,-83.1116,35.7705,580,2016-03-03,0.00,-3.8,-0.9,2.0
17582,-83.1116,35.7705,580,2016-03-04,1.23,-2.2,1.7,5.6
17582,-83.1116,35.7705,580,2016-03-05,0.00,-3.3,2.0,7.3
17582,-83.1116,35.7705,580,2016-03-06,3.32,-3.0,5.4,13.7
17582,-83.1116,35.7705,580,2016-03-07,0.00,-2.1,6.8,15.7
17582,-83.1116,35.7705,580,2016-03-08,0.00,-1.2,9.0,19.3
17582,-83.1116,35.7705,580,2016-03-09,0.00,3.5,13.1,22.7
17582,-83.1116,35.7705,580,2016-03-10,0.00,7.4,15.7,24.0
17582,-83.1116,35.7705,580,2016-03-11,0.00,10.9,18.1,25.4
17582,-83.1116,35.7705,580,2016-03-12,0.00,11.1,18.0,24.9
17582,-83.1116,35.7705,580,2016-03-13,0.38,11.8,18.8,25.7
17582,-83.1116,35.7705,580,2016-03-14,0.88,7.0,14.5,21.9
17582,-83.1116,35.7705,580,2016-03-15,1.56,6.6,14.5,22.4
17582,-83.1116,35.7705,580,2016-03-16,0.00,7.2,16.6,25.9
17582,-83.1116,35.7705,580,2016-03-17,0.00,2.2,13.2,24.2
17582,-83.1116,35.7705,580,2016-03-18,0.00,1.5,11.5,21.4
17582,-83.1116,35.7705,580,2016-03-19,0.00,2.0,10.9,19.7
17582,-83.1116,35.7705,580,2016-03-20,0.73,4.8,11.0,17.1
17582,-83.1116,35.7705,580,2016-03-21,5.05,-1.4,3.6,8.5
17582,-83.1116,35.7705,580,2016-03-22,0.00,-3.6,2.8,9.1
17582,-83.1116,35.7705,580,2016-03-23,0.00,-2.6,8.5,19.6
17582,-83.1116,35.7705,580,2016-03-24,0.00,3.0,12.7,22.3
17582,-83.1116,35.7705,580,2016-03-25,4.71,7.0,14.8,22.6
17582,-83.1116,35.7705,580,2016-03-26,0.00,1.5,9.7,18.0
17582,-83.1116,35.7705,580,2016-03-27,0.00,3.5,12.1,20.7
17582,-83.1116,35.7705,580,2016-03-28,1.27,10.8,15.3,19.8
17582,-83.1116,35.7705,580,2016-03-29,0.00,-0.1,8.2,16.5
17582,-83.1116,35.7705,580,2016-03-30,0.00,0.3,8.5,16.7
17582,-83.1116,35.7705,580,2016-03-31,0.00,2.7,12.3,22.0
17582,-83.1116,35.7705,580,2016-04-01,22.75,12.3,16.0,19.7
17582,-83.1116,35.7705,580,2016-04-02,0.00,8.6,15.5,22.5
17582,-83.1116,35.7705,580,2016-04-03,0.00,2.2,8.4,14.5
17582,-83.1116,35.7705,580,2016-04-04,0.00,0.6,8.7,16.8
17582,-83.1116,35.7705,580,2016-04-05,0.00,1.1,11.7,22.3
17582,-83.1116,35.7705,580,2016-04-06,0.00,0.1,6.7,13.3
17582,-83.1116,35.7705,580,2016-04-07,16.59,2.5,9.1,15.7
17582,-83.1116,35.7705,580,2016-04-08,2.03,3.7,9.5,15.3
17582,-83.1116,35.7705,580,2016-04-09,1.66,2.3,6.5,10.7
17582,-83.1116,35.7705,580,2016-04-10,0.00,-3.4,2.7,8.7
17582,-83.1116,35.7705,580,2016-04-11,0.00,-0.9,8.1,17.1
17582,-83.1116,35.7705,580,2016-04-12,3.96,8.1,14.8,21.6
17582,-83.1116,35.7705,580,2016-04-13,5.23,2.3,9.9,17.5
17582,-83.1116,35.7705,580,2016-04-14,0.00,4.2,12.1,20.0
17582,-83.1116,35.7705,580,2016-04-15,0.00,6.0,13.6,21.2
17582,-83.1116,35.7705,580,2016-04-16,0.00,3.2,11.8,20.5
17582,-83.1116,35.7705,580,2016-04-17,0.00,3.1,12.7,22.2
17582,-83.1116,35.7705,580,2016-04-18,0.00,3.8,14.2,24.6
17582,-83.1116,35.7705,580,2016-04-19,0.00,5.2,16.3,27.3
17582,-83.1116,35.7705,580,2016-04-20,0.00,6.8,16.7,26.6
17582,-83.1116,35.7705,580,2016-04-21,0.00,12.0,19.5,27.0
17582,-83.1116,35.7705,580,2016-04-22,3.07,12.8,18.7,24.6
17582,-83.1116,35.7705,580,2016-04-23,23.40,9.3,13.6,17.8
17582,-83.1116,35.7705,580,2016-04-24,0.00,4.3,11.9,19.5
17582,-83.1116,35.7705,580,2016-04-25,0.00,6.0,15.6,25.1
17582,-83.1116,35.7705,580,2016-04-26,0.00,9.3,17.8,26.3
17582,-83.1116,35.7705,580,2016-04-27,0.00,11.7,19.4,27.1
17582,-83.1116,35.7705,580,2016-04-28,4.57,13.3,20.4,27.5
17582,-83.1116,35.7705,580,2016-04-29,0.00,11.3,19.2,27.1
17582,-83.1116,35.7705,580,2016-04-30,0.00,11.2,18.9,26.5
17582,-83.1116,35.7705,580,2016-05-01,12.37,14.0,19.6,25.2
17582,-83.1116,35.7705,580,2016-05-02,2.37,13.6,19.8,26.0
17582,-83.1116,35.7705,580,2016-05-03,34.14,14.0,19.9,25.8
17582,-83.1116,35.7705,580,2016-05-04,1.46,8.5,14.6,20.8
17582,-83.1116,35.7705,580,2016-05-05,4.76,6.1,12.1,18.1
17582,-83.1116,35.7705,580,2016-05-06,12.78,5.3,8.2,11.2
17582,-83.1116,35.7705,580,2016-05-07,0.00,5.2,11.0,16.8
17582,-83.1116,35.7705,580,2016-05-08,0.00,9.4,16.8,24.3
17582,-83.1116,35.7705,580,2016-05-09,0.00,12.9,19.6,26.3
17582,-83.1116,35.7705,580,2016-05-10,0.00,13.2,19.2,25.3
17582,-83.1116,35.7705,580,2016-05-11,1.69,13.2,19.9,26.7
17582,-83.1116,35.7705,580,2016-05-12,15.40,13.5,19.6,25.7
17582,-83.1116,35.7705,580,2016-05-13,11.73,14.5,21.0,27.5
17582,-83.1116,35.7705,580,2016-05-14,0.00,6.4,14.0,21.5
17582,-83.1116,35.7705,580,2016-05-15,0.00,4.0,12.7,21.4
17582,-83.1116,35.7705,580,2016-05-16,0.00,2.1,9.2,16.2
17582,-83.1116,35.7705,580,2016-05-17,0.00,5.3,12.7,20.1
17582,-83.1116,35.7705,580,2016-05-18,0.95,12.4,17.4,22.3
17582,-83.1116,35.7705,580,2016-05-19,0.32,13.0,18.8,24.5
17582,-83.1116,35.7705,580,2016-05-20,0.00,12.4,16.2,20.0
17582,-83.1116,35.7705,580,2016-05-21,10.12,12.5,15.5,18.5
17582,-83.1116,35.7705,580,2016-05-22,1.87,11.8,16.8,21.8
17582,-83.1116,35.7705,580,2016-05-23,1.10,7.2,14.2,21.2
17582,-83.1116,35.7705,580,2016-05-24,0.00,7.4,15.2,23.0
17582,-83.1116,35.7705,580,2016-05-25,0.00,8.5,17.2,25.9
17582,-83.1116,35.7705,580,2016-05-26,0.00,11.3,19.6,27.8
17582,-83.1116,35.7705,580,2016-05-27,0.60,14.4,20.0,25.7
17582,-83.1116,35.7705,580,2016-05-28,0.36,13.7,20.3,26.9
17582,-83.1116,35.7705,580,2016-05-29,0.00,14.4,21.3,28.1
17582,-83.1116,35.7705,580,2016-05-30,0.00,12.7,19.4,26.2
17582,-83.1116,35.7705,580,2016-05-31,0.00,13.2,20.9,28.6
17582,-83.1116,35.7705,580,2016-06-01,1.69,14.3,21.1,28.0
17582,-83.1116,35.7705,580,2016-06-02,0.83,15.0,22.0,29.1
17582,-83.1116,35.7705,580,2016-06-03,3.74,15.5,21.8,28.1
17582,-83.1116,35.7705,580,2016-06-04,6.82,16.0,22.4,28.9
17582,-83.1116,35.7705,580,2016-06-05,24.18,17.2,23.4,29.5
17582,-83.1116,35.7705,580,2016-06-06,9.27,16.1,19.5,22.9
17582,-83.1116,35.7705,580,2016-06-07,0.00,13.6,19.7,25.8
17582,-83.1116,35.7705,580,2016-06-08,0.00,10.5,18.7,26.8
17582,-83.1116,35.7705,580,2016-06-09,0.00,8.9,16.7,24.6
17582,-83.1116,35.7705,580,2016-06-10,0.00,9.9,18.2,26.4
17582,-83.1116,35.7705,580,2016-06-11,0.00,12.6,21.2,29.8
17582,-83.1116,35.7705,580,2016-06-12,0.00,15.3,23.3,31.2
17582,-83.1116,35.7705,580,2016-06-13,0.00,16.5,23.6,30.7
17582,-83.1116,35.7705,580,2016-06-14,0.00,15.7,23.6,31.5
17582,-83.1116,35.7705,580,2016-06-15,13.97,17.5,25.0,32.4
17582,-83.1116,35.7705,580,2016-06-16,3.28,19.0,24.1,29.2
17582,-83.1116,35.7705,580,2016-06-17,0.00,20.3,25.5,30.8
17582,-83.1116,35.7705,580,2016-06-18,0.00,16.5,21.6,26.7
17582,-83.1116,35.7705,580,2016-06-19,0.00,12.3,20.1,27.9
17582,-83.1116,35.7705,580,2016-06-20,0.00,11.3,19.6,27.8
17582,-83.1116,35.7705,580,2016-06-21,0.00,13.8,21.3,28.9
17582,-83.1116,35.7705,580,2016-06-22,0.00,16.5,23.1,29.6
17582,-83.1116,35.7705,580,2016-06-23,0.00,19.1,25.1,31.1
17582,-83.1116,35.7705,580,2016-06-24,11.18,18.8,25.0,31.3
17582,-83.1116,35.7705,580,2016-06-25,0.00,16.7,22.9,29.1
17582,-83.1116,35.7705,580,2016-06-26,0.00,17.5,24.2,30.9
17582,-83.1116,35.7705,580,2016-06-27,5.87,19.3,25.5,31.7
17582,-83.1116,35.7705,580,2016-06-28,4.54,19.7,24.7,29.8
17582,-83.1116,35.7705,580,2016-06-29,0.00,14.5,22.0,29.5
17582,-83.1116,35.7705,580,2016-06-30,0.00,13.4,21.3,29.2
17582,-83.1116,35.7705,580,2016-07-01,0.83,15.7,23.0,30.2
17582,-83.1116,35.7705,580,2016-07-02,0.00,15.4,22.8,30.1
17582,-83.1116,35.7705,580,2016-07-03,0.00,17.2,24.3,31.3
17582,-83.1116,35.7705,580,2016-07-04,3.07,19.3,25.7,32.0
17582,-83.1116,35.7705,580,2016-07-05,1.86,20.6,26.4,32.2
17582,-83.1116,35.7705,580,2016-07-06,12.21,19.0,23.4,27.9
17582,-83.1116,35.7705,580,2016-07-07,2.49,17.9,24.3,30.7
17582,-83.1116,35.7705,580,2016-07-08,61.42,18.0,22.6,27.2
17582,-83.1116,35.7705,580,2016-07-09,8.15,17.7,24.5,31.3
17582,-83.1116,35.7705,580,2016-07-10,0.00,17.4,23.1,28.9
17582,-83.1116,35.7705,580,2016-07-11,0.00,16.2,22.9,29.6
17582,-83.1116,35.7705,580,2016-07-12,2.64,17.5,23.7,29.9
17582,-83.1116,35.7705,580,2016-07-13,1.74,17.0,23.8,30.5
17582,-83.1116,35.7705,580,2016-07-14,0.00,17.5,24.3,31.1
17582,-83.1116,35.7705,580,2016-07-15,5.26,16.9,24.2,31.5
17582,-83.1116,35.7705,580,2016-07-16,4.82,17.9,23.4,28.9
17582,-83.1116,35.7705,580,2016-07-17,10.26,16.4,22.3,28.3
17582,-83.1116,35.7705,580,2016-07-18,0.00,17.4,23.9,30.4
17582,-83.1116,35.7705,580,2016-07-19,0.00,18.1,24.4,30.6
17582,-83.1116,35.7705,580,2016-07-20,0.00,18.3,25.0,31.7
17582,-83.1116,35.7705,580,2016-07-21,0.00,18.6,25.2,31.7
17582,-83.1116,35.7705,580,2016-07-22,0.48,18.3,25.3,32.3
17582,-83.1116,35.7705,580,2016-07-23,0.65,18.9,25.2,31.5
17582,-83.1116,35.7705,580,2016-07-24,0.43,18.8,25.7,32.6
17582,-83.1116,35.7705,580,2016-07-25,0.00,19.5,26.1,32.7
17582,-83.1116,35.7705,580,2016-07-26,0.00,19.8,26.2,32.6
17582,-83.1116,35.7705,580,2016-07-27,0.43,19.6,25.8,32.1
17582,-83.1116,35.7705,580,2016-07-28,0.49,19.8,26.5,33.3
17582,-83.1116,35.7705,580,2016-07-29,18.20,19.8,24.7,29.7
17582,-83.1116,35.7705,580,2016-07-30,0.00,18.8,24.5,30.2
17582,-83.1116,35.7705,580,2016-07-31,0.80,18.6,24.3,30.1
17582,-83.1116,35.7705,580,2016-08-01,0.27,18.8,24.7,30.7
17582,-83.1116,35.7705,580,2016-08-02,5.98,19.0,24.8,30.6
17582,-83.1116,35.7705,580,2016-08-03,3.89,18.8,24.1,29.3
17582,-83.1116,35.7705,580,2016-08-04,0.00,19.0,25.0,31.0
17582,-83.1116,35.7705,580,2016-08-05,10.14,20.0,25.0,30.0
17582,-83.1116,35.7705,580,2016-08-06,0.55,18.7,24.2,29.8
17582,-83.1116,35.7705,580,2016-08-07,1.19,19.7,24.9,30.2
17582,-83.1116,35.7705,580,2016-08-08,0.76,20.7,25.3,29.9
17582,-83.1116,35.7705,580,2016-08-09,1.53,21.3,25.5,29.7
17582,-83.1116,35.7705,580,2016-08-10,0.52,21.4,25.4,29.4
17582,-83.1116,35.7705,580,2016-08-11,1.38,20.9,24.6,28.4
17582,-83.1116,35.7705,580,2016-08-12,0.75,21.3,25.7,30.1
17582,-83.1116,35.7705,580,2016-08-13,4.06,20.4,25.8,31.1
17582,-83.1116,35.7705,580,2016-08-14,0.00,18.9,25.0,31.2
17582,-83.1116,35.7705,580,2016-08-15,0.39,18.7,24.8,30.9
17582,-83.1116,35.7705,580,2016-08-16,0.48,18.9,24.7,30.4
17582,-83.1116,35.7705,580,2016-08-17,0.00,19.1,25.4,31.6
17582,-83.1116,35.7705,580,2016-08-18,17.52,18.8,24.8,30.8
17582,-83.1116,35.7705,580,2016-08-19,3.45,18.9,23.0,27.0
17582,-83.1116,35.7705,580,2016-08-20,0.47,19.3,22.8,26.2
17582,-83.1116,35.7705,580,2016-08-21,17.31,19.9,23.7,27.5
17582,-83.1116,35.7705,580,2016-08-22,11.69,16.1,21.0,25.8
17582,-83.1116,35.7705,580,2016-08-23,0.00,14.2,20.5,26.8
17582,-83.1116,35.7705,580,2016-08-24,0.00,15.4,21.9,28.4
17582,-83.1116,35.7705,580,2016-08-25,0.00,18.2,23.1,27.9
17582,-83.1116,35.7705,580,2016-08-26,0.00,18.2,24.5,30.9
17582,-83.1116,35.7705,580,2016-08-27,0.00,18.1,24.9,31.8
17582,-83.1116,35.7705,580,2016-08-28,3.04,18.2,25.1,31.9
17582,-83.1116,35.7705,580,2016-08-29,1.83,15.4,22.9,30.3
17582,-83.1116,35.7705,580,2016-08-30,0.00,15.7,23.2,30.8
17582,-83.1116,35.7705,580,2016-08-31,0.00,16.7,23.6,30.5
17582,-83.1116,35.7705,580,2016-09-01,1.33,17.6,24.3,30.9
17582,-83.1116,35.7705,580,2016-09-02,4.55,18.1,23.3,28.5
17582,-83.1116,35.7705,580,2016-09-03,0.00,12.9,18.6,24.3
17582,-83.1116,35.7705,580,2016-09-04,0.00,13.6,20.0,26.3
17582,-83.1116,35.7705,580,2016-09-05,0.00,13.5,20.7,27.9
17582,-83.1116,35.7705,580,2016-09-06,0.00,13.0,20.9,28.8
17582,-83.1116,35.7705,580,2016-09-07,0.00,13.6,21.5,29.4
17582,-83.1116,35.7705,580,2016-09-08,0.00,14.1,22.2,30.4
17582,-83.1116,35.7705,580,2016-09-09,0.00,14.9,22.8,30.7
17582,-83.1116,35.7705,580,2016-09-10,0.00,15.9,23.3,30.7
17582,-83.1116,35.7705,580,2016-09-11,0.74,17.0,23.7,30.4
17582,-83.1116,35.7705,580,2016-09-12,0.00,14.1,21.0,27.8
17582,-83.1116,35.7705,580,2016-09-13,0.00,14.9,22.7,30.6
17582,-83.1116,35.7705,580,2016-09-14,0.00,15.4,22.8,30.2
17582,-83.1116,35.7705,580,2016-09-15,0.00,14.4,22.6,30.8
17582,-83.1116,35.7705,580,2016-09-16,0.00,14.3,22.7,31.2
17582,-83.1116,35.7705,580,2016-09-17,0.00,16.8,23.2,29.5
17582,-83.1116,35.7705,580,2016-09-18,0.00,16.5,22.6,28.8
17582,-83.1116,35.7705,580,2016-09-19,9.64,17.7,20.9,24.1
17582,-83.1116,35.7705,580,2016-09-20,1.23,14.5,20.4,26.3
17582,-83.1116,35.7705,580,2016-09-21,0.00,13.0,20.3,27.7
17582,-83.1116,35.7705,580,2016-09-22,0.00,13.4,21.0,28.7
17582,-83.1116,35.7705,580,2016-09-23,0.00,14.0,21.1,28.3
17582,-83.1116,35.7705,580,2016-09-24,0.00,13.6,21.4,29.2
17582,-83.1116,35.7705,580,2016-09-25,0.00,14.3,22.4,30.6
17582,-83.1116,35.7705,580,2016-09-26,0.00,15.2,23.0,30.9
17582,-83.1116,35.7705,580,2016-09-27,18.10,17.1,22.9,28.7
17582,-83.1116,35.7705,580,2016-09-28,0.46,14.2,19.4,24.6
17582,-83.1116,35.7705,580,2016-09-29,0.00,9.1,17.7,26.2
17582,-83.1116,35.7705,580,2016-09-30,0.00,8.8,14.7,20.6
17582,-83.1116,35.7705,580,2016-10-01,0.00,6.5,13.9,21.3
17582,-83.1116,35.7705,580,2016-10-02,0.00,7.2,14.8,22.4
17582,-83.1116,35.7705,580,2016-10-03,0.00,8.9,15.7,22.5
17582,-83.1116,35.7705,580,2016-10-04,0.00,9.9,16.8,23.7
17582,-83.1116,35.7705,580,2016-10-05,0.00,9.6,17.4,25.1
17582,-83.1116,35.7705,580,2016-10-06,0.00,8.5,16.9,25.4
17582,-83.1116,35.7705,580,2016-10-07,0.00,9.5,17.2,24.8
17582,-83.1116,35.7705,580,2016-10-08,6.54,12.9,18.4,23.9
17582,-83.1116,35.7705,580,2016-10-09,4.42,5.6,12.9,20.1
17582,-83.1116,35.7705,580,2016-10-10,0.00,3.2,11.1,18.9
17582,-83.1116,35.7705,580,2016-10-11,0.00,3.5,12.8,22.1
17582,-83.1116,35.7705,580,2016-10-12,0.00,4.1,13.8,23.4
17582,-83.1116,35.7705,580,2016-10-13,0.00,4.2,13.8,23.3
17582,-83.1116,35.7705,580,2016-10-14,0.00,6.9,15.0,23.0
17582,-83.1116,35.7705,580,2016-10-15,0.00,11.2,17.3,23.4
17582,-83.1116,35.7705,580,2016-10-16,0.00,11.3,18.7,26.1
17582,-83.1116,35.7705,580,2016-10-17,0.00,9.7,16.5,23.3
17582,-83.1116,35.7705,580,2016-10-18,0.00,9.9,17.7,25.5
17582,-83.1116,35.7705,580,2016-10-19,0.00,10.4,18.5,26.6
17582,-83.1116,35.7705,580,2016-10-20,0.00,11.5,19.8,28.0
17582,-83.1116,35.7705,580,2016-10-21,8.61,11.3,19.6,27.9
17582,-83.1116,35.7705,580,2016-10-22,14.01,5.3,9.1,12.9
17582,-83.1116,35.7705,580,2016-10-23,0.00,-0.8,5.6,11.9
17582,-83.1116,35.7705,580,2016-10-24,0.00,0.5,10.3,20.0
17582,-83.1116,35.7705,580,2016-10-25,0.00,1.9,12.6,23.3
17582,-83.1116,35.7705,580,2016-10-26,0.00,1.9,12.0,22.0
17582,-83.1116,35.7705,580,2016-10-27,0.00,2.6,12.6,22.6
17582,-83.1116,35.7705,580,2016-10-28,1.46,7.9,14.1,20.4
17582,-83.1116,35.7705,580,2016-10-29,0.00,5.2,14.7,24.1
17582,-83.1116,35.7705,580,2016-10-30,0.00,6.2,16.0,25.8
17582,-83.1116,35.7705,580,2016-10-31,0.00,6.7,15.8,24.9
17582,-83.1116,35.7705,580,2016-11-01,0.00,8.7,17.5,26.3
17582,-83.1116,35.7705,580,2016-11-02,0.00,8.2,17.6,27.0
17582,-83.1116,35.7705,580,2016-11-03,0.00,7.8,16.5,25.1
17582,-83.1116,35.7705,580,2016-11-04,0.29,8.6,16.1,23.7
17582,-83.1116,35.7705,580,2016-11-05,0.00,1.1,10.8,20.6
17582,-83.1116,35.7705,580,2016-11-06,0.00,1.1,10.6,20.0
17582,-83.1116,35.7705,580,2016-11-07,0.00,1.2,10.9,20.5
17582,-83.1116,35.7705,580,2016-11-08,0.00,1.1,11.2,21.3
17582,-83.1116,35.7705,580,2016-11-09,0.00,1.5,9.5,17.5
17582,-83.1116,35.7705,580,2016-11-10,0.00,0.8,7.5,14.3
17582,-83.1116,35.7705,580,2016-11-11,0.00,-1.7,8.3,18.3
17582,-83.1116,35.7705,580,2016-11-12,0.00,-2.7,7.3,17.3
17582,-83.1116,35.7705,580,2016-11-13,0.00,-1.7,6.7,15.1
17582,-83.1116,35.7705,580,2016-11-14,0.00,-1.1,7.6,16.2
17582,-83.1116,35.7705,580,2016-11-15,0.00,-1.9,7.2,16.2
